STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/2/2004 23:59,SOD,23,-9,7,21.2,,,,58,0,,,SN:18 FG:01 BR:13 HZ:08,T,,,30.37,,16.3,28,230,26,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/3/2004 23:59,SOD,26,14,20,34.4,,,,45,0,,,SN:18 FG:01 BR:13,T,,,30.56,,18.6,28,260,24,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/4/2004 23:59,SOD,28,10,19,33.6,,,,46,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,30.54,,21.7,32,270,29,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/5/2004 23:59,SOD,18,-1,9,23.8,,,,56,0,,,SN:18 BLSN:09,T,,,30.6,,31.5,46,270,40,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/6/2004 23:59,SOD,0,-6,-3,12,,,,68,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,30.7,,21.9,41,270,37,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/7/2004 23:59,SOD,,,,,,,,,,,,SN:18 FG:01 BR:13 HZ:08,T,,,30.61,,9.9,18,40,16,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/8/2004 23:59,SOD,,,,,,,,,,,,FG:01 BR:13 HZ:08 BLSN:09,T,,,30.45,,14.9,21,60,20,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/9/2004 23:59,SOD,-12s,-22,-17s,-1.5s,,,,82s,0s,,,SN:18 FG:01 BR:13 BLSN:09,T,,,30.14,,24.1,43,80,39,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/10/2004 23:59,SOD,0,-13,-6,9.7,,,,71,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,29.77,,25.4,41,70,38,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/11/2004 23:59,SOD,2,-13,-5,10.9,,,,70,0,,,SN:18 FG:01 BR:13 BLSN:09,T,,,30.15,,16.1,28,70,25,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/12/2004 23:59,SOD,0,-7,-3,13,,,,68,0,,,FG:01 BR:13 BLSN:09,T,,,30.3,,15.7,26,90,24,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/13/2004 23:59,SOD,-6,-17,-11,5.2,,,,76,0,,,FG:01 BR:13 HZ:08 BLSN:09,T,,,30.43,,13,21,70,20,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/14/2004 23:59,SOD,-13,-22,-17,-0.7,,,,82,0,,,FG:01 BR:13,0.00s,,,30.42,,9.3,21,60,20,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/15/2004 23:59,SOD,-19,-31,-25,-8.6,,,,90,0,,,FG:01 BR:13 HZ:08,0.00s,,,30.4,,8.4,20,60,17,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/16/2004 23:59,SOD,-22,-43,-32,-15.5,,,,97,0,,1316,FG:01 BR:13 HZ:08 BLSN:09,T,,,30.34,,6.8,21,80,18,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/17/2004 23:59,SOD,-19,-22,-20,-3.4,,,,85,0,1237,1341,BLSN:09,0.00s,,,30.21,,19.9,28,70,24,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/18/2004 23:59,SOD,-14,-23,-18,-1.3,,,,83,0,1221,1355,SN:18 FG:01 BR:13 HZ:08 BLSN:09,T,,,30.31,,9.6,16,360,16,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/19/2004 23:59,SOD,-20,-29,-24,-7.2,,,,89,0,1209,1407,SN:18 HZ:08,T,,,30.61,,9.5,20,60,20,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/20/2004 23:59,SOD,-18,-23,-20,-3.1,,,,85,0,1159,1417,SN:18 HZ:08 BLSN:09,T,,,30.43,,20.1,25,50,25,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/21/2004 23:59,SOD,-19,-28,-23,-6,,,,88,0,1150,1426,SN:18 HZ:08 BLSN:09,T,,,30.3,,10.6,23,60,23,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/22/2004 23:59,SOD,-21,-42,-31,-14,,,,96,0,1142,1434,FG:01 BR:13 HZ:08,T,,,30.33,,7.3,14,360,14,360
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/23/2004 23:59,SOD,-39,-43,-41,-23.9,,,,106,0,1134,1442,FG:01 BR:13 HZ:08,0.00s,,,30.66,,7.4,14,330,14,330
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/24/2004 23:59,SOD,-9,-41,-25,-7.9,,,,90,0,1127,1450,FG:01 BR:13 HZ:08,0.00s,,,30.72,,11,20,360,18,360
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/25/2004 23:59,SOD,-11,-27,-19,-1.8,,,,84,0,1120,1457,FG:01 BR:13 HZ:08 BLSN:09,0.00s,,,30.54,,12.1,18,100,18,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/26/2004 23:59,SOD,-21,-30,-25,-7.8,,,,90,0,1113,1504,,0.00s,,,30.38,,3.5,12,20,10,30
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/27/2004 23:59,SOD,-23,-32,-27,-9.8,,,,92,0,1107,1510,,0.00s,,,30.09,,3.3,13,10,12,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/28/2004 23:59,SOD,-24,-32,-28,-10.7,,,,93,0,1101,1517,,0.00s,,,29.88,,6.5,13,230,12,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/29/2004 23:59,SOD,-8,-30,-19,-1.7,,,,84,0,1055,1523,,0.00s,,,29.8,,12.1,17,240,15,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/30/2004 23:59,SOD,-4,-11,-7,10.3,,,,72,0,1049,1529,SN:18 FG:01 BR:13 HZ:08,T,,,29.8,,9.4,14,250,14,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/31/2004 23:59,SOD,-10,-30,-20,-2.7,,,,85,0,1043,1535,SN:18,T,,,29.8,,,13,220,12,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/1/2004 23:59,SOD,-30s,-35,-32s,-14.7s,,,,97s,0s,1037,1541,,0,,,29.83,,9.9,13,230,13,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/2/2004 23:59,SOD,-22,-31,-26,-8.7,,,,91,0,1032,1547,SN:18,T,,,29.9,,9.7,14,260,13,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/3/2004 23:59,SOD,-25,-36,-30,-12.6,,,,95,0,1026,1552,SN:18 FG:01 BR:13 HZ:08,T,,,29.83,,9.2,20,60,17,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/4/2004 23:59,SOD,-19,-25,-22,-4.6,,,,87,0,1021,1558,SN:18 HZ:08 BLSN:09,T,,,29.7,,8.9,21,60,18,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/5/2004 23:59,SOD,-17,-23,-20,-2.6,,,,85,0,1015,1603,SN:18,T,,,29.75,,12.5,20,240,18,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/6/2004 23:59,SOD,-18,-22,-20,-2.6,,,,85,0,1010,1609,SN:18 FG:01 BR:13,T,,,29.82,,8.5,14,260,13,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/7/2004 23:59,SOD,-20,-33,-26,-8.6,,,,91,0,1005,1614,SN:18,T,,,30.01,,12.3,18,240,16,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/8/2004 23:59,SOD,-32,-43,-37,-19.6,,,,102,0,1000,1619,FG:01 BR:13 HZ:08,0.00s,,,30.14,,9.8,17,50,14,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/9/2004 23:59,SOD,-20,-38,-29,-11.6,,,,94,0,955,1624,FG:01 BR:13 HZ:08 BLSN:09,0.00s,,,30.16,,20.1,37,100,35,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/10/2004 23:59,SOD,-11,-20,-15,2.5,,,,80,0,950,1629,SN:18 FG:01 BR:13 HZ:08 BLSN:09,T,,,29.74,,23.9,39,50,35,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/11/2004 23:59,SOD,-11,-14,-12,5.5,,,,77,0,944,1634,BLSN:09,0.00s,,,29.91,,32.9,45,70,41,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/12/2004 23:59,SOD,-13,-19,-16,1.5,,,,81,0,939,1639,BLSN:09,0.00s,,,30.34,,26.7,37,70,32,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/13/2004 23:59,SOD,-17,-21,-19,-1.5,,,,84,0,934,1644,BLSN:09,0.00s,,,30.36,,29.4,40,70,36,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/14/2004 23:59,SOD,-17,-34,-25,-7.5,,,,90,0,929,1649,FG:01 BR:13 HZ:08 BLSN:09,0.00s,,,30.3,,15.1,35,70,31,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/15/2004 23:59,SOD,-26,-36,-31,-13.4,,,,96,0,925,1654,SN:18 FG:01 BR:13 HZ:08,T,,,30.3,,15,23,240,21,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/16/2004 23:59,SOD,-26,-35,-30,-12.4,,,,95,0,920,1659,FG:01 BR:13 BLSN:09,T,,,30.15,,14.9,24,240,22,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/17/2004 23:59,SOD,-35,-42,-38,-20.4,,,,103,0,915,1703,,0.00s,,,30.08,,9.2,13,230,12,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/18/2004 23:59,SOD,-42,-49,-45,-27.3,,,,110,0,910,1708,FG:01 HZ:08,0.00s,,,29.96,,6,10,220,9,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/19/2004 23:59,SOD,-45,-50,-47,-29.3,,,,112,0,905,1713,FG:01 BR:13,0.00s,,,29.76,,5.6,8,250,8,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/20/2004 23:59,SOD,-22,-47,-34,-16.3,,,,99,0,900,1717,FG:01 BR:13 HZ:08,T,,,29.75,,8.8,23,50,20,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/21/2004 23:59,SOD,-18,-28,-23,-5.2,,,,88,0,855,1722,FG:01 BR:13 BLSN:09,T,,,29.78,,22.8,37,50,33,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/22/2004 23:59,SOD,-19,-27,-23,-5.2,,,,88,0,851,1726,SN:18 FG:01 BR:13 BLSN:09,T,,,29.82,,24.4,35,60,31,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/23/2004 23:59,SOD,-16,-21,-18,-0.2,,,,83,0,846,1731,SN:18 FG:01 BR:13 BLSN:09,T,,,29.95,,23.1,31,60,29,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/24/2004 23:59,SOD,-20,-24,-22,-4.1,,,,87,0,841,1735,FG:01 BR:13 HZ:08 BLSN:09,0.00s,,,30.01,,14.1,28,70,25,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/25/2004 23:59,SOD,-23,-30,-26,-8.1,,,,91,0,836,1740,,0.00s,,,30.1,,10.9,16,40,14,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/26/2004 23:59,SOD,-29,-37,-33,-15.1,,,,98,0,831,1744,FG:01 BR:13 HZ:08,0.00s,,,30.12,,5.8,13,50,12,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/27/2004 23:59,SOD,-34,-43,-38,-20.1,,,,103,0,827,1749,SN:18 FG:01 BR:13 HZ:08,T,,,30.21,,3.1,7,50,7,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/28/2004 23:59,SOD,,,,,,,,,,822,1753,SN:18 FG:01 HZ:08,,,,,,,,,,
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/29/2004 23:59,SOD,-30,-39,-34,,,,,99,0,817,1757,HZ:08,0.00s,,,30.61,,,16,60,15,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/1/2004 23:59,SOD,-21s,-35,-28s,-10.0s,,,,93s,0s,813,1801,FG:01 HZ:08,Ts,,,30.75,,16.7,26,70,24,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/2/2004 23:59,SOD,-9,-21,-15,3,,,,80,0,808,1806,SN:18 FG:01 BLSN:09,T,,,30.36,,31.6,44,80,40,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/3/2004 23:59,SOD,-9,-20,-14,3.9,,,,79,0,803,1810,BLSN:09,0.00s,,,29.93,,28.6,43,80,39,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/4/2004 23:59,SOD,-19,-31,-25,-7.1,,,,90,0,758,1814,FG:01 BR:13 HZ:08 BLSN:09,0.00s,,,29.88,,13.1,28,60,24,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/5/2004 23:59,SOD,-22,-34,-28,-10.1,,,,93,0,754,1818,SN:18 FG:01 BR:13 HZ:08 BLSN:09,T,,,29.83,,12.2,23,230,21,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/6/2004 23:59,SOD,-34,-46,-40,-22.2,,,,105,0,749,1823,HZ:08,0.00s,,,29.96,,7.4,13,230,13,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/7/2004 23:59,SOD,-27,-45,-36,-18.2,,,,101,0,744,1827,FG:01 BR:13 BLSN:09,T,,,29.81,,17.1,25,220,23,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/8/2004 23:59,SOD,-27,-36,-31,-13.3,,,,96,0,740,1831,,0.00s,,,29.9,,7.6,17,240,16,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/9/2004 23:59,SOD,-25,-38,-31,-13.4,,,,96,0,735,1835,,T,,,29.87,,6.8,17,50,15,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/10/2004 23:59,SOD,-23,-31,-27,-9.5,,,,92,0,730,1839,,0.00s,,,29.72,,10.4,18,60,16,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/11/2004 23:59,SOD,-14,-27,-20,-2.6,,,,85,0,726,1843,SN:18,T,,,29.89,,6.6,14,60,13,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/12/2004 23:59,SOD,-19,-29,-24,-6.8,,,,89,0,721,1847,FG:01 BR:13 HZ:08,0.00s,,,30.08,,16.1,25,80,23,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/13/2004 23:59,SOD,-13,-24,-18,-0.9,,,,83,0,716,1852,FG:01 BR:13 HZ:08 BLSN:09,0.00s,,,29.94,,15.3,25,90,23,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/14/2004 23:59,SOD,-11,-19,-15,1.9,,,,80,0,712,1856,,0.00s,,,29.7,,9.1,14,60,13,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/15/2004 23:59,SOD,-10,-23,-16,0.7,,,,81,0,707,1900,,0.00s,,,29.7,,3.7,10,40,9,30
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/16/2004 23:59,SOD,-7,-13,-10,6.5,,,,75,0,702,1904,FG:01 BR:13,0.00s,,,29.92,,3.9,8,20,8,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/17/2004 23:59,SOD,-8,-16,-12,4.2,,,,77,0,658,1908,SN:18 FG:01 BR:13 BLSN:09,T,,,30.08,,14.2,30,260,26,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/18/2004 23:59,SOD,-16,-39,-27,-11,,,,92,0,653,1912,SN:18 FG:01 BR:13 HZ:08 BLSN:09,T,,,30.56,,13.5,26,260,24,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/19/2004 23:59,SOD,-19,-43,-31,-15.3,,,,96,0,648,1916,,0.00s,,,30.71,,8.3,17,110,15,120
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/20/2004 23:59,SOD,20,-21,0,15.4,,,,65,0,644,1920,SN:18 FG:01 BR:13 BLSN:09,T,,,30.26,,25,41,260,36,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/21/2004 23:59,SOD,27,20,24,39,,,,41,0,639,1924,SN:18 FG:01 BR:13 BLSN:09,T,,,30.25,,18.8,29,260,25,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/22/2004 23:59,SOD,24,-3,11,25.7,,,,54,0,634,1929,SN:18 FG:01 BR:13 BLSN:09,T,,,30.1,,14,29,250,25,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/23/2004 23:59,SOD,-3,-31,-17,-2.7,,,,82,0,629,1933,SN:18 FG:01 BR:13 HZ:08 BLSN:09,T,,,30.17,,21.5,32,60,30,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/24/2004 23:59,SOD,-25,-38,-31,-17.1,,,,96,0,625,1937,FG:01 BR:13 BLSN:09,T,,,30.33,,12.3,25,220,23,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/25/2004 23:59,SOD,-12,-36,-24,-10.6,,,,89,0,620,1941,SN:18 FG:01 BR:13 BLSN:09,T,,,29.9,,23.2,40,230,33,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/26/2004 23:59,SOD,-24,-33,-28,-15,,,,93,0,615,1945,SN:18 FG:01 BR:13 BLSN:09,T,,,29.96,,16.3,26,240,24,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/27/2004 23:59,SOD,-27,-38,-32,-19.5,,,,97,0,610,1949,SN:18 FG:01 BR:13 HZ:08,T,,,30.03,,5.8,17,220,16,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/28/2004 23:59,SOD,-22,-38,-30,-18,,,,95,0,606,1953,FG:01 BR:13 HZ:08,T,,,30.02,,8.3,17,60,16,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/29/2004 23:59,SOD,-22,-30,-26,-14.5,,,,91,0,601,1957,SN:18 FG:01 BR:13 HZ:08,T,,,29.86,,9.2,15,230,15,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/30/2004 23:59,SOD,-15,-22,-18,-7,,,,83,0,556,2002,SN:18 FG:01 BR:13 HZ:08,T,,,29.81,,4.1,8,280,8,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/31/2004 23:59,SOD,-11,-15,-13,-2.6,,,,78,0,551,2006,SN:18 FG:01 BR:13 BLSN:09,T,,,30.06,,,15,250,14,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/1/2004 23:59,SOD,-13s,-35,-24s,-14.1s,,,,89s,0s,547,2010,,0,,,30.35,,10.7,15,250,14,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/2/2004 23:59,SOD,-19,-37,-28,-18.7,,,,93,0,542,2014,FG:01 BR:13 HZ:08,T,,,30.24,,6.6,13,50,13,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/3/2004 23:59,SOD,-18,-27,-22,-13.3,,,,87,0,537,2019,SN:18 FG:01 BR:13 HZ:08 BLSN:09,T,,,29.91,,9.5,16,230,15,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/4/2004 23:59,SOD,-12,-26,-19,-11,,,,84,0,532,2023,,0.00s,,,29.86,,10.2,16,230,15,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/5/2004 23:59,SOD,-6,-27,-16,-8.6,,,,81,0,527,2027,FG:01 BR:13,0.00s,,,29.9,,8.3,16,60,15,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/6/2004 23:59,SOD,-4,-17,-10,-3.3,,,,75,0,522,2031,FG:01 BR:13,T,,,29.9,,11.6,22,60,20,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/7/2004 23:59,SOD,3,-8,-2,4.1,,,,67,0,518,2036,FG:01 BR:13,0.00s,,,29.86,,11.4,20,50,17,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/8/2004 23:59,SOD,5,-6,0,5.4,,,,65,0,513,2040,SN:18 FG:01 BR:13,T,,,29.97,,4,10,70,9,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/9/2004 23:59,SOD,9,-9,0,4.7,,,,65,0,508,2045,FG:01 BR:13,0.00s,,,30.08,,7.3,16,50,14,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/10/2004 23:59,SOD,8,-4,2,6,,,,63,0,503,2049,SN:18 FG:01 BR:13,T,,,30.08,,8.2,20,80,17,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/11/2004 23:59,SOD,9,-7,1,4.3,,,,64,0,458,2054,SN:18 FG:01 BR:13 BLSN:09,T,,,30.43,,22.1,32,100,29,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/12/2004 23:59,SOD,6,-10,-2,0.6,,,,67,0,453,2058,FG:01 BR:13 BLSN:09,T,,,30.38,,26.9,40,80,36,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/13/2004 23:59,SOD,10,-5,3,4.9,,,,62,0,448,2103,FG:01 BR:13 BLSN:09,0.00s,,,30.17,,16.5,33,90,29,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/14/2004 23:59,SOD,4,-16,-6,-4.9,,,,71,0,443,2107,,0.00s,,,30.2,,11.1,17,100,16,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/15/2004 23:59,SOD,11,-14,-1,-0.6,,,,66,0,438,2112,FG:01 BR:13,0.00s,,,30.17,,15.9,24,70,23,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/16/2004 23:59,SOD,7,-5,1,0.7,,,,64,0,432,2116,BLSN:09,0.00s,,,30.01,,21.4,32,70,29,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/17/2004 23:59,SOD,6,-10,-2,-3.1,,,,67,0,427,2121,,0.00s,,,29.96,,16,29,70,26,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/18/2004 23:59,SOD,6,-7,0,-1.8,,,,65,0,422,2126,SN:18 FG:01 BR:13 HZ:08,T,,,29.9,,11.2,23,60,21,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/19/2004 23:59,SOD,0,-16,-8,-10.5,,,,73,0,417,2131,SN:18 FG:01 BR:13 HZ:08,T,,,29.9,,7.3,15,50,13,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/20/2004 23:59,SOD,3,-10,-3,-6.3,,,,68,0,412,2136,SN:18 FG:01 BR:13 HZ:08,T,,,29.93,,9.3,16,70,14,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/21/2004 23:59,SOD,0,-16,-8,-12,,,,73,0,406,2141,SN:18 FG:01 BR:13,T,,,30,,5.3,13,70,12,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/22/2004 23:59,SOD,1,-9,-4,-8.8,,,,69,0,401,2146,,0.00s,,,29.85,,6.1,13,60,12,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/23/2004 23:59,SOD,1,-13,-6,-11.5,,,,71,0,355,2151,SN:18 FG:01 BR:13 HZ:08,T,,,29.74,,3.5,14,60,14,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/24/2004 23:59,SOD,3,-16,-6,-12.3,,,,71,0,350,2156,SN:18 FG:01 BR:13,T,,,29.86,,3.8,10,250,10,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/25/2004 23:59,SOD,7,-14,-3,-10,,,,68,0,344,2202,FG:01 BR:13 HZ:08,T,,,29.9,,3.7,8,110,8,110
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/26/2004 23:59,SOD,13,-9,2,-5.7,,,,63,0,338,2207,FG:01 BR:13,T,,,29.69,,12.8,21,100,20,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/27/2004 23:59,SOD,33,3,18,9.5,,,,47,0,333,2213,SN:18 FG:01 BR:13,0.55,,,29.67,,8.8,23,310,20,270
